;ID;date;Strasse;Hausnummer;PLZ;Ort;type;Zimmer;Fläche;Preis
30505;30505;17.02.2020;Luzernerstrasse ;;5630;Muri AG;Wohnung;4.5;86;1630
30506;30506;17.02.2020;Reiherweg ;4;5036;Oberentfelden;Wohnung;3.5;90;1550
30510;30510;17.02.2020;;8;3350;Ramatuelle;Einfamilienhaus;6.5;200;7000
30513;30513;19.02.2020;Ch. des Loges ;5;2052;Fontainemelon;Wohnung;4;78;1390
30514;30514;21.02.2020;Rue de la Côte ;21;2052;Fontainemelon;Wohnung;4;79;1480
30515;30515;19.02.2020;Rue Guillemette-de-Vergy ;1;2053;Cernier;Wohnung;3.5;86;1300
30517;30517;12.02.2020;Av. de Morges ;7;1004;Lausanne;Wohnung;1;30;1225
30518;30518;17.02.2020;Feldhofstrasse ;8;8706;Meilen;Wohnung;4.5;115;3490
30519;30519;17.02.2020;Rue St-Laurent ;12;1003;Lausanne;Wohnung;3;75;2035
30520;30520;06.03.2020;Siebenmatten ;7;5032;Aarau Rohr;Wohnung;4.5;106;1950
30521;30521;17.03.2020;Erlengutstr. ;8;8703;Erlenbach ZH;Wohnung;3;67;1650
30522;30522;18.02.2020;St. Galler-Ring ;46;4055;Basel;Wohnung;2.5;55;1285
30524;30524;25.02.2020;Av. de la Rochelle ;2;1008;Prilly;Wohnung;2;46;1327
30526;30526;17.02.2020;buuserstrasse ;1;4464;Maisprach;Maisonette / Duplex;3;240;2800
30527;30527;05.03.2020;Haldenweg ;3;9451;Kriessern;Wohnung;4.5;;1490
30528;30528;11.02.2020;Birchstrasse ;16;8542;Wiesendangen;Wohnung;-;;1600
30529;30529;28.02.2020;Chemin de Pré d'Emoz ;25;1860;Aigle;Wohnung;3.5;76;1390
30530;30530;11.02.2020;Chemin de Pré d'Emoz ;23;1860;Aigle;Wohnung;2.5;62;1310
30531;30531;11.02.2020;Chemin de Pré d'Emoz ;27;1860;Aigle;Wohnung;2.5;66;1310
30533;30533;12.02.2020;Chemin des Mayens ;;1972;Anzère;Wohnung;2.5;;760
30534;30534;11.02.2020;Av. de C.-F. Ramuz ;77;1009;Pully;Wohnung;3.5;;2100
30535;30535;12.02.2020;Gartenstrasse ;3;4600;Olten;Wohnung;3.5;;1050
30536;30536;24.02.2020;;;6830;Chiasso;Wohnung;2.5;72;1250
30537;30537;24.02.2020;Via Pereda;;6828;Balerna;Wohnung;2.5;72;1250
30538;30538;20.03.2020;Via Luigi Taddei ;;6962;Viganello;Wohnung;4.5;104;1725
30539;30539;06.03.2020;Riggisbergstrasse ;18;3155;Helgisried;Wohnung;4;;1190
30540;30540;11.02.2020;;;6992;Vernate;Wohnung;3.5;100;1650
30541;30541;11.02.2020;Bahnhofstrasse ;19;8272;Ermatingen;Attikawohnung;4.5;399;5495
30544;30544;17.03.2020;Rue de la Gare ;2;1264;St-Cergue;Maisonette / Duplex;3.5;90;1600
30545;30545;16.03.2020;Rue du Collège ;7;1260;Nyon;Maisonette / Duplex;3;82;2650
30546;30546;13.02.2020;Via del Tiglio ;9;6512;Giubiasco;Wohnung;3.5;80;1600
30547;30547;25.02.2020;;;6900;Massagno;Wohnung;4.5;86;1550
30548;30548;22.03.2020;Route de Villars-Vert ;24;1752;Villars-sur-Glâne;Wohnung;2;50;1020
30551;30551;11.02.2020;Mühlemattstr. ;2;4800;Zofingen;Wohnung;3;63;1185
30552;30552;27.02.2020;Ifangweg ;3;8610;Uster;Wohnung;3.5;81;1700
30553;30553;11.02.2020;Zürchermatte ;238;3550;Langnau i. E.;Wohnung;4.5;95;1710
30554;30554;11.02.2020;Hagacherweg ;20;3608;Thun;Wohnung;4.5;113;1840
30555;30555;25.02.2020;Zimmermannstr. ;35;5200;Brugg AG;Wohnung;3.5;75;1600
30556;30556;11.02.2020;In Lampitzäckern ;45;8305;Dietlikon;Attikawohnung;3.5;87;2980
30558;30558;13.02.2020;Im Hürdli ;4;8152;Glattbrugg;Wohnung;4.5;106;2333
30559;30559;12.03.2020;Route du Pratzey ;1;1733;Treyvaux;Wohnung;5.5;;1790
30560;30560;17.02.2020;Route de Vevey ;12;1807;Blonay;Wohnung;1.5;53;1180
30561;30561;11.02.2020;;;1070;Puidoux;Wohnung;-;;130
30562;30562;11.02.2020;Poststrasse ;34;5707;Seengen;Wohnung;4.5;;1900
30563;30563;21.02.2020;Südalle ;;5034;Suhr;Wohnung;4.5;;1580
30564;30564;03.03.2020;Rue du Four ;2;1303;Penthaz;Wohnung;2;72;1500
30566;30566;22.03.2020;Route de l'Arzilière ;10;1822;Chernex;Wohnung;3.5;100;2500
30567;30567;22.03.2020;Rue Numa-Droz ;9;2300;La Chaux-de-Fonds;Wohnung;3.5;85;900
30568;30568;12.02.2020;Ch. du Soleil-Levant ;5;1624;La Verrerie;Wohnung;2.5;52;1220
30569;30569;11.02.2020;Schweipelstrasse ;4;8340;Hinwil;Wohnung;4.5;;1600
30570;30570;13.02.2020;;;9016;St. Gallen;Möbliertes Wohnobjekt;3.5;;2000
30571;30571;12.02.2020;;;3014;Bern;Möbliertes Wohnobjekt;2.5;70;1500
30572;30572;04.03.2020;Obere Mühlemattstrasse ;54;4800;Zofingen;Wohnung;3;62;1391
30574;30574;11.02.2020;Staffelackerstrasse ;3;8953;Dietikon;Wohnung;4;80;1790
30576;30576;11.02.2020;Passage du Centre ;4;2300;La Chaux-de-Fonds;Wohnung;3.5;100;1490
30577;30577;06.03.2020; Weissensteinstrasse ;5;2540;Grenchen;Wohnung;3;60;1170
30578;30578;06.03.2020;;;6900;Lugano;Maisonette / Duplex;3.5;;1750
30580;30580;12.02.2020;Belchenring ;63;4123;Allschwil;Wohnung;4.5;119;2620
30582;30582;18.03.2020;Fennergasse ;5;8008;Zürich;Wohnung;1;24;1400
30585;30585;11.02.2020;Imstlerwäg ;29;8197;Rafz;Wohnung;4.5;130;2040
30586;30586;11.02.2020;Byfangweg ;2;4148;Pfeffingen;Terrassenwohnung;4.5;155;2940
30593;30593;14.02.2020;Kreuzlingerstrasse ;80;8580;Amriswil;Wohnung;3.5;85;1260
30594;30594;17.02.2020;Rosengässli ;1;6003;Luzern;Wohnung;3.5;95;2860
30595;30595;28.02.2020;Bahnhofstrasse ;25;9214;Kradolf;Wohnung;3.5;93;1290
30596;30596;13.02.2020;Chemin de la Venardaz ;2;1110;Morges;Wohnung;4.5;123;3000
30598;30598;10.03.2020;;;1860;Aigle;Wohnung;-;;1100
30599;30599;17.02.2020;Täschmattstrasse ;11;6015;Luzern;Wohnung;1;20;790
30602;30602;21.02.2020;Kreuzmatt ;1;6287;Aesch LU;Wohnung;4.5;103;1800
30605;30605;18.02.2020;Chemin de Pré d'Emoz ;;1860;Aigle;Wohnung;2;65;1400
30606;30606;09.03.2020;Uttewil ;181;3178;Bösingen;Einfamilienhaus;6;;
30607;30607;11.02.2020;Könizstrasse ;;3008;Bern;Wohnung;3.5;95;1790
30609;30609;20.03.2020;Hinterdorfstrasse ;51;8405;Winterthur;Wohnung;2.5;77;1985
30610;30610;11.02.2020;Dorfplatz;;8863;Buttikon SZ;Wohnung;4.5;118;2330
30612;30612;11.02.2020;A Vandoeuvres;;1253;Vandoeuvres;Reihenfamilienhaus;6.5;153;5800
30614;30614;11.02.2020;Wettsteinallee ;147;4058;Basel;Wohnung;4;115;2410
30615;30615;11.02.2020;Dorfstrasse ;39;2545;Selzach;Wohnung;4.5;93;1580
30616;30616;24.02.2020;Bahnhofplatz ;2;6440;Brunnen;Wohnung;3.5;98;1860
30617;30617;11.02.2020;Chemin des Sapins ;20;1170;Aubonne;Wohnung;4.5;85;2250
30618;30618;11.02.2020;Route de Genève ;86;1028;Préverenges;Wohnung;3.5;93;2800
30619;30619;28.02.2020;Stabile Corso Elvezia ;24;6900;Lugano;Wohnung;4.5;106;1850
30620;30620;19.03.2020;Eichstrasse ;5;8360;Eschlikon TG;Wohnung;3.5;127;1830
30621;30621;19.03.2020;Eichstrasse ;;8360;Eschlikon TG;Wohnung;2.5;86;1590
30622;30622;19.03.2020;Eichstrasse ;5;8360;Eschlikon TG;Wohnung;2.5;87;1590
30623;30623;19.03.2020;Eichstrasse ;;8360;Eschlikon TG;Wohnung;3.5;122;1720
30624;30624;11.02.2020;Hagenbuchstrasse ;23;8192;Zweidlen;Wohnung;2.5;62;1570
30625;30625;04.03.2020;Chemin de Béranges ;143;1814;La Tour-de-Peilz;Wohnung;1;;1300
30626;30626;11.02.2020;Via Cuorta ;2;7500;St. Moritz;Wohnung;4.5;96;2350
30627;30627;13.02.2020;Poststrasse ;9;5018;Erlinsbach;Wohnung;3.5;148;1598
30628;30628;11.02.2020;Rue du Collège ;2;1410;Thierrens;Wohnung;3;72;1430
30629;30629;13.03.2020;Lindenstr. ;3;8483;Kollbrunn;Wohnung;3.5;75;1470
30630;30630;11.02.2020;Espiweg ;6;8260;Stein am Rhein;Wohnung;3.5;85;1950
30631;30631;21.02.2020;Rheingoldstrasse ;8;8212;Neuhausen am Rheinfall;Wohnung;4.5;100;1830
30632;30632;11.02.2020;Via delle scuole ;6;6600;Locarno;Wohnung;1.5;46;850
30633;30633;11.02.2020;Apfelseestrasse ;41;4143;Dornach;Wohnung;4;90;1650
30635;30635;13.02.2020;Via Livurcio ;52;6622;Ronco sopra Ascona;Einfamilienhaus;4.5;170;2850
30636;30636;11.02.2020;Tösstalstr. ;66;8636;Wald ZH;Wohnung;2;;964
30637;30637;19.02.2020;Bartolomäusweg ;;2504;Biel/Bienne;Wohnung;5.5;129;1950
30638;30638;25.02.2020;Burgackerring ;13;4652;Winznau;Wohnung;4.5;86;1580
30639;30639;18.03.2020;Route des Arsenaux ;6;1700;Fribourg;Wohnung;5.5;105;2100
30640;30640;11.02.2020;Säntisstrasse ;7;8311;Brütten;Doppeleinfamilienhaus;6.5;260;3950
30641;30641;17.03.2020;Ulmenstrasse;1;4313;Möhlin;Wohnung;3.5;90;1690
30642;30642;11.02.2020;Holeerain ;18;4102;Binningen;Wohnung;3;63;1580
30643;30643;11.03.2020;Hanfländerweg ;27;8880;Walenstadt;Wohnung;3;78;1077
30645;30645;11.02.2020;Obergasse ;15;8353;Elgg;Wohnung;3.5;90;1380
30646;30646;11.02.2020;Kappel ;14;8523;Hagenbuch ZH;Dachwohnung;1.5;37;750
30647;30647;12.02.2020; Chasernweg ;20;8302;Kloten;Möbliertes Wohnobjekt;1;;960
30648;30648;05.03.2020;Vogelsangstrasse;;8618;Oetwil am See;Wohnung;2.5;70;1480
30649;30649;13.03.2020;Im Wiesental ;14;8802;Kilchberg ZH;Maisonette / Duplex;3.5;140;3491
30650;30650;11.02.2020;Maraini, ;18;6963;Pregassona;Wohnung;4.5;120;1700
30651;30651;19.03.2020;Chemin du Jura ;3;1675;Vauderens;Wohnung;3.5;90;
30652;30652;11.02.2020;Via Livurcio ;52;6622;Ronco sopra Ascona;Wohnung;2.5;;1390
30653;30653;16.03.2020;Obermättlistrasse ;14;6015;Luzern;Wohnung;1.5;;1430
30654;30654;11.02.2020;;;6862;Rancate;Einfamilienhaus;4.5;200;2200
30655;30655;17.03.2020;Schulstrasse ;34;7302;Landquart;Wohnung;3;;1225
30656;30656;12.03.2020;;;8046;Zürich;Möbliertes Wohnobjekt;4.5;164;3750
30657;30657;17.02.2020;Stoffelstr. ;1;8804;Au ZH;Wohnung;3.5;73;1760
30658;30658;17.02.2020;Speerstr. ;1;8820;Wädenswil;Wohnung;3.5;65;1760
30659;30659;11.02.2020;Ahornweg;16;2542;Pieterlen;Wohnung;2.5;55;1320
30660;30660;11.02.2020;Riedmatt ;12;6373;Ennetbürgen;Wohnung;4.5;107;2210
30661;30661;11.02.2020;Chemin des Ecoliers ;8;1350;Orbe;Wohnung;4;97;1920
30663;30663;11.02.2020;Impasse des Griottes ;14;1462;Yvonand;Wohnung;2.5;74;1530
30665;30665;11.02.2020;Rue de Sainte-Croix ;26;1400;Yverdon-les-Bains;Wohnung;3.5;;1495
30667;30667;11.02.2020;Forchstr. ;109;8132;Egg b. Zürich;Wohnung;3;80;1600
30669;30669;11.02.2020;Hauptstrasse ;6;4242;Laufen;Wohnung;3;80;1310
30670;30670;11.02.2020;Lenkstrasse ;146;3773;Matten(St.Stephan);Wohnung;4.5;92;1500
30671;30671;02.03.2020;Bahnhofstrasse ;6;8590;Romanshorn;Studio;1.5;34;860
30672;30672;20.03.2020;Contrada Antica ;5;6933;Muzzano;Wohnung;4.5;174;3000
30673;30673;24.02.2020;Gütschstrasse ;25;6442;Gersau;Wohnung;4.5;100;1660
30675;30675;11.02.2020;Maurengässli ;5;3775;Lenk im Simmental;Wohnung;4.5;110;2480
30676;30676;18.02.2020;Chemin de la Butte ;6;1036;Sullens;Einfamilienhaus;7;230;4490
30677;30677;17.02.2020;Hardackerstrasse ;16;5301;Siggenthal Station;Wohnung;4.5;107;1655
30678;30678;11.02.2020;Weiherweg ;;5502;Hunzenschwil;Attikawohnung;2.5;62;1685
30680;30680;11.02.2020;Kantonsstrasse ;31;8862;Schübelbach;Wohnung;2.5;68;1580
30681;30681;21.03.2020;Impasse des Tours ;6;3960;Sierre;Wohnung;4.5;88;1435
30682;30682;11.02.2020;Rottweilerstrasse ;5;5200;Brugg AG;Wohnung;3.5;128;2500
30683;30683;13.03.2020;Rue de la Verrerie ;4;1870;Monthey;Wohnung;3.5;79;1415
30684;30684;18.03.2020;Rue de la Verrerie ;4;1870;Monthey;Wohnung;2.5;59;1040
30685;30685;13.03.2020;Avenue de Fully ;11;1920;Martigny;Wohnung;2.5;67;1230
30686;30686;11.02.2020;Benzburweg ;;4410;Liestal;Wohnung;5.5;130;2985
30687;30687;11.02.2020; Obere Aegertenstrasse ;9;3775;Lenk im Simmental;Studio;1;23;700
30688;30688;02.03.2020;Nassacher ;9;3257;Grossaffoltern;Wohnung;3.5;;1710
30690;30690;21.03.2020;Limmatstrasse ;213;8005;Zürich;Attikawohnung;-;160;6400
30691;30691;18.03.2020;Badstrasse ;48;5330;Bad Zurzach;Wohnung;2.5;;1290
30692;30692;03.03.2020;Weinbergstrasse ;2;8447;Dachsen;Wohnung;3.5;79;1990
30695;30695;18.03.2020;Segelhofstrasse ;;5405;Dättwil AG;Wohnung;4.5;128;2427
30696;30696;11.02.2020;Benzburweg ;21;4410;Liestal;Dachwohnung;4.5;135;3190
30699;30699;04.03.2020;Aarestrasse ;;5102;Rupperswil;Loft;2.5;205;2920
30700;30700;11.02.2020;Benzburweg ;21;4410;Liestal;Dachwohnung;4.5;115;2730
30702;30702;11.02.2020;Erlenmattstrasse ;27;3172;Niederwangen BE;Wohnung;2;;1090
30703;30703;14.02.2020;Landhausweg ;4;9430;St. Margrethen SG;Wohnung;3.5;100;2145
30706;30706;11.02.2020;;;6816;Bissone;Attikawohnung;5.5;160;3200
30707;30707;11.02.2020;VIA SOLDINI ;25;6830;Chiasso;Wohnung;3.5;90;1220
30708;30708;26.02.2020;Engadinstrasse ;2;7000;Chur;Wohnung;2.5;69;1300
30710;30710;09.03.2020;Hauptstrasse ;31;8114;Dänikon ZH;Wohnung;3.5;74;1511
30711;30711;11.02.2020;Meielsgrundstrasse ;6;3783;Grund b. Gstaad;Wohnung;3;;1850
30713;30713;11.02.2020;Route des Paquis ;9;1168;Villars-sous-Yens;Maisonette / Duplex;4.5;120;2140
30714;30714;11.02.2020;via San Gottardo ;78;6900;Massagno;Wohnung;3.5;83;1850
30716;30716;11.02.2020;Via San Gottardo ;78;6900;Massagno;Wohnung;4.5;113;2200
30717;30717;11.02.2020;rue du Château;;1680;Romont FR;Studio;1;;950
30719;30719;13.02.2020;I de Matte ;23;6263;Richenthal;Wohnung;3.5;90;1220
30720;30720;04.03.2020;Bireggstrasse ;20;6003;Luzern;Wohnung;4.5;80;1890
30721;30721;03.03.2020;Sandackerstrasse ;3;8200;Schaffhausen;Wohnung;4.5;139;2800
30722;30722;13.03.2020;;;6692;Brontallo;Wohnung;4;120;800
30725;30725;11.02.2020;Delfterstr. ;38;5004;Aarau;Wohnung;3.5;82;1450
30727;30727;11.02.2020;Burgstr. ;15;8604;Volketswil;Wohnung;5.5;109;2550
30730;30730;11.02.2020;Waldhof Ost;;7050;Arosa;Wohnung;3;75;1580
30739;30739;11.02.2020;Strengenfeldweg ;3;4222;Zwingen;Wohnung;4.5;98;1670
30740;30740;02.03.2020;Blumenweg ;17;8810;Horgen;Wohnung;3;60;1780
30741;30741;11.02.2020;Mühlestr. ;;8912;Obfelden;Maisonette / Duplex;4.5;154;2480
30743;30743;11.02.2020;Passwangstrasse ;48;4227;Büsserach;Maisonette / Duplex;4;110;1900
30745;30745;21.03.2020;Ringstrasse ;33;9443;Widnau;Wohnung;3.5;97;1640
30746;30746;22.03.2020;Bernhardzellerstrasse ;2;9205;Waldkirch;Einzelzimmer;1;18;600
30747;30747;11.02.2020;Widliackerstrasse ;64;4415;Lausen;Wohnung;3.5;78;1550
30748;30748;14.02.2020;Beundenstrasse ;1;4536;Attiswil;Wohnung;4.5;95;1400
30749;30749;11.02.2020;Schwendistrasse ;5;9032;Engelburg;Wohnung;4.5;96;1756
30750;30750;11.02.2020;Wil;;6430;Schwyz;Bauernhaus;20;300;3000
30751;30751;11.02.2020;Hofjüngerstrasse ;1;9630;Wattwil;Wohnung;4.5;;1380
30752;30752;11.02.2020;Rorschacherstrasse ;205;9000;St. Gallen;Loft;2.5;55;1320
30753;30753;22.03.2020;Fabrikstrasse ;33;4123;Allschwil;Wohnung;4.5;95;1890
30754;30754;11.02.2020;Zürcher Strasse ;;9014;St. Gallen;Wohnung;2.5;50;1290
30755;30755;12.02.2020;Zürcher Strasse ;;9014;St. Gallen;Dachwohnung;3;;1640
30756;30756;22.03.2020;Lehnenweingarten ;5;8592;Uttwil;Wohnung;4;75;1390
30757;30757;04.03.2020;Roswiesenstrasse ;183;8051;Zürich;Wohnung;3.5;76;2190
30758;30758;11.02.2020;Bruchstrasse ;57;6003;Luzern;Wohnung;3.5;;1850
30759;30759;11.02.2020;Kapellweg ;4;9442;Büriswilen;Maisonette / Duplex;3;;1190
30760;30760;18.02.2020;Dorfstrasse ;40;8773;Haslen GL;Doppeleinfamilienhaus;5.5;100;1650
30761;30761;11.02.2020;Münchensteinerstrasse ;150;4053;Basel;Wohnung;2;54;1150
30762;30762;11.02.2020;Schwyzerstrasse ;25;6422;Steinen;Wohnung;5;;1680
30763;30763;11.02.2020;Seilerstrasse ;5;9320;Arbon;Wohnung;4;75;1300
30764;30764;11.02.2020;Schwandenstrasse ;39;3098;Köniz;Wohnung;3.5;93;1740
30765;30765;22.03.2020;Bücklistrasse ;7;5412;Vogelsang AG;Wohnung;4;106;1790
30768;30768;11.02.2020;Landstrasse ;44;8754;Netstal;Wohnung;1.5;41;700
30770;30770;22.03.2020;Tscharnetstrasse ;5;6010;Kriens;Wohnung;4;90;1830
30771;30771;19.03.2020;Fläscherstrasse ;17;7304;Maienfeld;Wohnung;4.5;124;2650
30772;30772;11.02.2020;Obere Scheuerzelg ;36;4943;Oeschenbach;Wohnung;3;90;1200
30773;30773;11.02.2020;Rütistrasse ;26;8882;Unterterzen;Wohnung;4.5;90;1250
30774;30774;11.02.2020;Bellevuerain ;11;6280;Hochdorf;Wohnung;4;90;1435
30776;30776;11.02.2020;Lu;;6037;Root;Wohnung;2.5;98;1669
30777;30777;03.03.2020;Baumgartenweg ;21;4123;Allschwil;Dachwohnung;3.5;58;1430
30778;30778;11.02.2020;Hofwiesstrasse ;;8580;Hagenwil b. Amriswil;Wohnung;3;65;990
30781;30781;22.03.2020;;;9444;Diepoldsau;Dachwohnung;3;64;1020
30782;30782;11.02.2020;Ziegelbrückstrasse;;8872;Weesen;Wohnung;4.5;;1300
30783;30783;22.03.2020;Seehofstrasse;;6330;Cham;Einzelzimmer;1;;1300
30784;30784;09.03.2020;Bachweg ;;8552;Felben-Wellhausen;Einfamilienhaus;3;;1800
30785;30785;11.02.2020;Gstaltenstrasse ;34;4416;Bubendorf;Wohnung;4.5;95;1650
30788;30788;22.03.2020;Hertistrasse ;1;7270;Davos Platz;Wohnung;1;26;850
30789;30789;11.02.2020;Bahnhofstrasse ;8;1797;Münchenwiler;Doppeleinfamilienhaus;5.5;140;2240
30790;30790;11.02.2020;;;8808;Pfäffikon SZ;Einzelzimmer;1;15;1050
30791;30791;11.02.2020;Aarwangenstrasse ;;4900;Langenthal;Dachwohnung;2.5;;940
30792;30792;22.03.2020;Steinbühlallee ;188;4123;Allschwil;Dachwohnung;3.5;120;2270
30793;30793;22.03.2020;Im Feld ;7;8486;Rikon im Tösstal;Wohnung;3.5;95;1723
30794;30794;02.03.2020;Horburgstrasse ;21;4057;Basel;Wohnung;2.5;65;1480
30795;30795;13.02.2020;Zollweidenstrasse ;33;4142;Münchenstein;Wohnung;4.5;122;2200
30796;30796;11.02.2020;Zentrum Staldenbach ;21;8808;Pfäffikon SZ;Wohnung;3.5;126;3120
30798;30798;06.03.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;3.5;70;1885
30799;30799;11.02.2020;Lehenmattstrasse ;282;4052;Basel;Wohnung;2.5;57;1320
30800;30800;22.03.2020;Steinenvorstadt ;79;4051;Basel;Wohnung;1;26;720
30801;30801;06.03.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;2.5;49;1320
30802;30802;19.02.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;2.5;50;1370
30803;30803;06.03.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;2.5;50;1370
30804;30804;06.03.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;3.5;69;1840
30805;30805;11.02.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;3.5;70;1680
30806;30806;06.03.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;2.5;53;1425
30807;30807;06.03.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;2.5;49;1320
30808;30808;14.02.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;4.5;95;2435
30809;30809;06.03.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;2.5;53;1425
30810;30810;06.03.2020;St. Jakobs-Str. ;187;4052;Basel;Wohnung;3.5;70;1885
30811;30811;11.02.2020;Amselweg ;;3506;Grosshöchstetten;Doppeleinfamilienhaus;6.5;200;2930
30814;30814;22.03.2020;Büelstrasse ;7;8863;Buttikon SZ;Wohnung;4.5;102;1850
30815;30815;22.03.2020;Langjucharten ;204;5705;Hallwil;Wohnung;2;42;1150
30816;30816;11.02.2020;Rheinstrasse ;7;8253;Diessenhofen;Wohnung;4.5;180;1980
30817;30817;09.03.2020;Hengstackerstrasse ;6;8855;Wangen SZ;Wohnung;2.5;57;1640
30818;30818;22.03.2020;Gerliswilstrasse ;46;6020;Emmenbrücke;Wohnung;3.5;82;1370
30819;30819;11.02.2020;Bahnhofstrasse ;112;6423;Seewen SZ;Wohnung;4.5;120;1940
30820;30820;10.03.2020;Schützengasse ;5;6460;Altdorf UR;Wohnung;3.5;;1590
30821;30821;11.02.2020;;;8180;Bülach;Wohnung;3.5;;2330
30822;30822;11.02.2020;Berglistrasse ;6;8590;Romanshorn;Terrassenwohnung;4.5;125;1630
30823;30823;22.03.2020;Feldstrasse ;13;9443;Widnau;Wohnung;1;26;600
30824;30824;11.02.2020;Plätzli ;2;6460;Altdorf UR;Dachwohnung;2.5;;1450
30825;30825;22.03.2020;Höfenstrasse ;18;8872;Weesen;Wohnung;5;112;2020
30826;30826;11.02.2020;Weingartenstrasse ;8;8708;Männedorf;Wohnung;3.5;120;2790
30827;30827;13.02.2020;St. Gallerstrasse ;89;9320;Arbon;Wohnung;3.5;70;1330
30828;30828;21.03.2020;Hauptstrasse ;21;8832;Wollerau;Wohnung;5.5;154;4330
30829;30829;11.02.2020;Kasernenstrasse ;95;7000;Chur;Wohnung;3.5;105;1449
30830;30830;12.02.2020;Dorfstrasse ;;9423;Altenrhein;Wohnung;3.5;70;1110
30831;30831;11.02.2020;Hirslanderstrasse ;20;8032;Zürich;Maisonette / Duplex;6.5;194;5900
30832;30832;21.02.2020;route du Bugnon ;;1753;Matran;Wohnung;-;;1460
30833;30833;03.03.2020;Baumgartenweg ;6;4127;Birsfelden;Wohnung;3.5;53;1620
30834;30834;04.03.2020;Avenue Ernest Biéler ;12;1800;Vevey;Wohnung;5;;3300
30844;30844;09.03.2020;;;1202;Genève;Attikawohnung;7;220;8700
30845;30845;19.03.2020;Baumgartenweg ;10;4127;Birsfelden;Wohnung;3.5;66;1720
30846;30846;11.02.2020;Tegerfelderstrasse ;1;5303;Würenlingen;Dachwohnung;4.5;124;1850
30849;30849;11.02.2020;Ausserdorfstrasse ;8;5223;Riniken;Wohnung;4.5;;2170
30850;30850;11.02.2020;Riva Paradiso ;2;6900;Lugano;Wohnung;2.5;;4000
30852;30852;19.02.2020;Chemin des Ormeaux ;42;1066;Epalinges;Wohnung;4;99;2240
30855;30855;15.03.2020;Hergisroosstrasse ;3;8832;Wollerau;Wohnung;4.5;117;2690
30856;30856;06.03.2020;Möslistrasse ;44;8155;Niederhasli;Wohnung;4.5;92;1820
30857;30857;23.02.2020;Im Wilacker ;12;4106;Therwil;Wohnung;3;80;1540
30858;30858;23.02.2020;Rue Frédéric-Carl-de-Marval ;1;2000;Neuchâtel;Wohnung;2;55;1110
30859;30859;06.03.2020;Hauptstrasse ;123;4102;Binningen;Wohnung;3;56;1475
30860;30860;23.02.2020;Klusstrasse ;36;4147;Aesch BL;Wohnung;4;91;1960
30861;30861;25.02.2020;Churerstrasse ;107;8808;Pfäffikon SZ;Wohnung;5.5;103;2200
30862;30862;18.03.2020;Buchgrindelstrasse ;1;8620;Wetzikon ZH;Wohnung;3.5;91;1715
30863;30863;12.02.2020;Obere Bühlstrasse ;27;8700;Küsnacht ZH;Attikawohnung;2.5;80;2260
30865;30865;23.02.2020;Hohlstrasse ;104;8004;Zürich;Wohnung;2.5;49;2575
30868;30868;23.02.2020;Im Guet ;6;8172;Niederglatt ZH;Wohnung;4.5;102;1867
30869;30869;11.02.2020;Mühlematt ;17;6020;Emmenbrücke;Wohnung;3.5;91;1565
30870;30870;11.02.2020;Via Jelmini ;3;6900;Lugano;Wohnung;2.5;;
30872;30872;12.02.2020;Hofmattweg ;3;4144;Arlesheim;Wohnung;3.5;71;1520
30873;30873;03.03.2020;Weiermattweg ;9;3098;Köniz;Wohnung;3.5;62;1400
30875;30875;11.02.2020;Muristrasse ;66;3123;Belp;Wohnung;4.5;82;1320
30876;30876;11.02.2020;Schachenweg ;;8633;Wolfhausen;Reihenfamilienhaus;8;230;4200
30882;30882;11.02.2020;Rue des Moulins ;133;1400;Yverdon-les-Bains;Wohnung;3;70;1522
30883;30883;11.02.2020;Schürstrasse ;46;6020;Emmenbrücke;Wohnung;3.5;91;1530
30884;30884;11.02.2020;Schliffiweg ;4;8912;Obfelden;Wohnung;2.5;;1455
30886;30886;13.03.2020;Rosenbühlstrasse ;1;9242;Oberuzwil;Wohnung;3.5;;1545
30888;30888;02.03.2020;Mettlenweg ;100;2500;Biel/Bienne;Wohnung;4;77;1430
30889;30889;17.03.2020;Normannenstrasse ;35;3018;Bern;Wohnung;3.5;75;1510
30890;30890;11.02.2020;Haus E Monte Roase, Neue Kantonsstrasse;;3929;Täsch;Wohnung;1;82;1400
30891;30891;12.02.2020;Steinligasse ;3;4313;Möhlin;Wohnung;3;60;1300
30892;30892;13.03.2020;Rosenbühlstrasse ;1;9242;Oberuzwil;Wohnung;3;;1475
30893;30893;02.03.2020;Lindengarten ;5;6252;Dagmersellen;Wohnung;3.5;87;1810
30894;30894;10.03.2020;Avenue rollier ;31;1854;Leysin;Studio;1;30;750
30895;30895;10.03.2020;chemin de Quisisana ;9;1854;Leysin;Studio;1;20;520
