ID,Fläche,Zimmer,Kanton,PLZ,Preis,Durchschnittspreis Wohnung,Preisdifferenz,Preisdifferenz/Zimmer,Durchschnittspreis/m2
36749,103,"4,5",Appenzell Innerrhoden,9053,1570,1318,-252,-56,"12,8"
36750,75,"3,5",Basel-Landschaft,4434,1350,1234,-116,-33,"16,45"
36752,250,6,Aargau,5612,2750,3525,775,129,"14,1"
36755,79,"3,5",Thurgau,9320,1135,1055,-80,-23,"13,35"
36757,72,3,Basel-Landschaft,4147,1540,1202,-338,-113,"16,7"
36758,117,"4,5",Aargau,4665,1905,1667,-238,-53,"14,25"
36759,106,"3,5",Basel-Landschaft,4416,1990,1744,-246,-70,"16,45"
36762,97,"4,5",Thurgau,9500,1690,1198,-492,-109,"12,35"
36762,97,"4,5",St. Gallen,9500,1690,1266,-424,-94,"13,05"
36766,136,"5,5",Appenzell Innerrhoden,9050,2700,1884,-816,-148,"13,85"
36767,100,"5,5",Appenzell Innerrhoden,9450,1200,1385,185,34,"13,85"
36767,100,"5,5",Appenzell Ausserrhoden,9450,1200,1130,-70,-13,"11,3"
36767,100,"5,5",St. Gallen,9450,1200,1255,55,10,"12,55"
36769,93,"3,5",St. Gallen,9512,1930,1288,-642,-183,"13,85"
36770,78,"2,5",Graubünden,7000,1650,1236,-414,-166,"15,85"
36772,70,"3,5",Aargau,5210,1380,1029,-351,-100,"14,7"
36773,63,"2,5",Schwyz,8832,1750,1074,-676,-270,"17,05"
36775,25,1,Aargau,5316,690,408,-282,-282,"16,3"
36776,76,"4,5",Solothurn,4226,1450,980,-470,-104,"12,9"
36777,71,"2,5",Zürich,8136,1760,1399,-361,-144,"19,7"
36778,50,"2,5",Basel-Stadt,4056,1660,875,-785,-314,"17,5"
36779,64,"3,5",Basel-Stadt,4056,1860,1072,-788,-225,"16,75"
36780,90,4,Zürich,8125,2590,1575,-1015,-254,"17,5"
36785,120,"4,5",Graubünden,7000,1874,1620,-254,-56,"13,5"
36787,70,3,Neuchâtel,2400,1085,819,-266,-89,"11,7"
36789,120,5,Schwyz,6416,1850,1836,-14,-3,"15,3"
36795,90,4,Zürich,8104,2250,1575,-675,-169,"17,5"
36796,120,"4,5",Zürich,8810,950,2106,1156,257,"17,55"
36797,70,"3,5",Luzern,6005,1510,1036,-474,-135,"14,8"
36798,80,"4,5",Appenzell Innerrhoden,9450,1200,1024,-176,-39,"12,8"
36798,80,"4,5",Appenzell Ausserrhoden,9450,1200,980,-220,-49,"12,25"
36798,80,"4,5",St. Gallen,9450,1200,1044,-156,-35,"13,05"
36800,135,"3,5",Schwyz,6402,2900,2180,-720,-206,"16,15"
36801,75,"2,5",Thurgau,9555,1500,1061,-439,-176,"14,15"
36802,60,3,Appenzell Ausserrhoden,9113,850,768,-82,-27,"12,8"
36802,60,3,St. Gallen,9113,850,864,14,5,"14,4"
36803,125,"4,5",Schwyz,6432,2950,1956,-994,-221,"15,65"
36805,107,"3,5",Basel-Landschaft,4410,2190,1760,-430,-123,"16,45"
36807,112,"4,5",Aargau,4332,1900,1596,-304,-68,"14,25"
36808,14,1,Luzern,6003,1300,263,-1037,-1037,"18,8"
36810,80,"3,5",Thurgau,8590,1150,1068,-82,-23,"13,35"
36811,40,"1,5",Basel-Stadt,4057,2480,714,-1766,-1177,"17,85"
36813,65,2,Bern,3296,1200,988,-212,-106,"15,2"
36817,35,1,Zug,6330,990,774,-216,-216,"22,1"
36818,80,"3,5",Graubünden,7432,850,1204,354,101,"15,05"
36819,140,"4,5",Zug,6330,3200,2625,-575,-128,"18,75"
36824,125,"4,5",Graubünden,7205,1400,1688,288,64,"13,5"
36826,80,4,Zürich,8951,1650,1400,-250,-63,"17,5"
36827,35,"3,5",Bern,6084,790,501,-289,-83,"14,3"
36829,97,"4,5",Thurgau,9500,1650,1198,-452,-100,"12,35"
36829,97,"4,5",St. Gallen,9500,1650,1266,-384,-85,"13,05"
36830,52,2,Zürich,8400,2600,1076,-1524,-762,"20,7"
36832,104,"3,5",Solothurn,4112,1950,1378,-572,-163,"13,25"
36833,117,5,Zug,6315,2110,2188,78,16,"18,7"
36833,117,5,Schwyz,6315,2110,1790,-320,-64,"15,3"
36834,60,"3,5",Bern,3818,1300,858,-442,-126,"14,3"
36835,75,"2,5",Luzern,6030,1675,1208,-467,-187,"16,1"
36836,52,"2,5",Bern,3612,1370,772,-598,-239,"14,85"
36838,132,"4,5",Aargau,5000,2200,1881,-319,-71,"14,25"
36840,90,"4,5",Bern,3860,1490,1247,-243,-54,"13,85"
36841,90,"3,5",Wallis,1870,1660,1193,-467,-133,"13,25"
36842,58,"2,5",Zürich,8047,1900,1143,-757,-303,"19,7"
36843,60,3,Graubünden,7000,1370,918,-452,-151,"15,3"
36844,100,3,St. Gallen,8717,1700,1440,-260,-87,"14,4"
36845,55,"2,5",Wallis,1907,800,792,-8,-3,"14,4"
36846,40,2,Appenzell Innerrhoden,9057,950,448,-502,-251,"11,2"
36847,53,3,St. Gallen,9014,1150,763,-387,-129,"14,4"
36847,53,3,Appenzell Ausserrhoden,9014,1150,678,-472,-157,"12,8"
36848,120,"4,5",Luzern,6017,1705,1698,-7,-2,"14,15"
36849,100,4,Luzern,6182,1300,1420,120,30,"14,2"
36850,80,"3,5",Zürich,8122,1760,1448,-312,-89,"18,1"
36855,102,"4,5",Obwalden,6010,1910,1346,-564,-125,"13,2"
36855,102,"4,5",Nidwalden,6010,1910,1530,-380,-84,15
36855,102,"4,5",Luzern,6010,1910,1443,-467,-104,"14,15"
36860,85,"3,5",Luzern,6022,1400,1258,-142,-41,"14,8"
36861,95,"4,5",Thurgau,8556,1390,1173,-217,-48,"12,35"
36862,60,"3,5",Thurgau,8590,1000,801,-199,-57,"13,35"
36864,88,"3,5",Luzern,6110,1600,1302,-298,-85,"14,8"
36865,104,"4,5",Luzern,6110,1480,1472,-8,-2,"14,15"
36866,79,"4,5",Luzern,6110,1450,1118,-332,-74,"14,15"
36867,140,"4,5",Obwalden,6064,1900,1848,-52,-12,"13,2"
36869,100,"4,5",St. Gallen,9444,1720,1305,-415,-92,"13,05"
36871,109,"4,5",Luzern,6122,1390,1542,152,34,"14,15"
36873,60,3,St. Gallen,9230,1100,864,-236,-79,"14,4"
36874,35,2,St. Gallen,9444,1020,539,-481,-241,"15,4"
36875,80,"3,5",St. Gallen,9532,1280,1108,-172,-49,"13,85"
36875,80,"3,5",Thurgau,9532,1280,1068,-212,-61,"13,35"
36877,67,"3,5",Basel-Landschaft,4132,1980,1102,-878,-251,"16,45"
36878,94,"4,5",Basel-Landschaft,4132,2540,1551,-989,-220,"16,5"
36887,50,"2,5",St. Gallen,9630,805,745,-60,-24,"14,9"
36888,70,"2,5",Graubünden,7454,630,1110,480,192,"15,85"
36889,60,"3,5",St. Gallen,9100,1100,831,-269,-77,"13,85"
36889,60,"3,5",Appenzell Ausserrhoden,9100,1100,765,-335,-96,"12,75"
36891,83,"4,5",Appenzell Innerrhoden,9450,1350,1062,-288,-64,"12,8"
36891,83,"4,5",Appenzell Ausserrhoden,9450,1350,1017,-333,-74,"12,25"
36891,83,"4,5",St. Gallen,9450,1350,1083,-267,-59,"13,05"
36893,55,"2,5",St. Gallen,9100,1000,820,-180,-72,"14,9"
36893,55,"2,5",Appenzell Ausserrhoden,9100,1000,765,-235,-94,"13,9"
36896,170,"5,5",Schaffhausen,8200,2400,2278,-122,-22,"13,4"
36897,125,2,Zürich,8003,4600,2588,-2012,-1006,"20,7"
36898,101,3,Zürich,8003,3870,1889,-1981,-660,"18,7"
36901,20,"1,5",Graubünden,7130,620,351,-269,-179,"17,55"
36907,71,"3,5",Graubünden,7000,1345,1069,-276,-79,"15,05"
36909,70,4,Thurgau,8583,1100,896,-204,-51,"12,8"
36910,75,4,Zürich,8953,1729,1313,-416,-104,"17,5"
36910,75,4,Aargau,8953,1729,1073,-656,-164,"14,3"
36913,22,1,Zürich,8610,950,480,-470,-470,"21,8"
36916,64,"2,5",Thurgau,9214,1260,906,-354,-142,"14,15"
36917,85,"3,5",Graubünden,7000,1820,1279,-541,-155,"15,05"
36922,97,"3,5",Luzern,6006,2290,1436,-854,-244,"14,8"
36923,85,"4,5",St. Gallen,9244,1375,1109,-266,-59,"13,05"
36926,116,"4,5",Nidwalden,6362,2330,1740,-590,-131,15
36927,70,"2,5",Tessin,6928,1380,935,-445,-178,"13,35"
36928,140,"4,5",Basel-Stadt,4057,882,2380,1498,333,17
36929,100,"4,5",Aargau,5057,1385,1425,40,9,"14,25"
36930,110,"4,5",Graubünden,7122,1000,1485,485,108,"13,5"
36934,121,"4,5",Basel-Landschaft,4133,2990,1997,-993,-221,"16,5"
36937,75,"3,5",Schwyz,8750,1400,1211,-189,-54,"16,15"
36937,75,"3,5",Glarus,8750,1400,953,-447,-128,"12,7"
36940,75,"3,5",Thurgau,8274,1260,1001,-259,-74,"13,35"
36942,110,"4,5",Zug,6314,2300,2063,-237,-53,"18,75"
36946,75,"3,5",Graubünden,7252,1800,1129,-671,-192,"15,05"
36947,90,"4,5",Aargau,5737,1300,1283,-17,-4,"14,25"
36948,120,"4,5",Aargau,6277,1950,1710,-240,-53,"14,25"
36948,120,"4,5",Luzern,6277,1950,1698,-252,-56,"14,15"
36950,71,"2,5",Aargau,5706,1340,1104,-236,-94,"15,55"
36951,90,"2,5",Freiburg,1700,1460,1373,-87,-35,"15,25"
36952,51,"2,5",St. Gallen,9400,915,760,-155,-62,"14,9"
36953,51,"2,5",St. Gallen,9400,915,760,-155,-62,"14,9"
36954,62,"2,5",Solothurn,4718,1190,853,-337,-135,"13,75"
36955,66,"2,5",Solothurn,4718,1260,908,-352,-141,"13,75"
36956,114,"3,5",Schwyz,8853,2640,1841,-799,-228,"16,15"
36957,78,"3,5",Solothurn,4718,1490,1034,-456,-130,"13,25"
36958,111,"4,5",Thurgau,9542,1980,1371,-609,-135,"12,35"
36959,125,"3,5",Basel-Landschaft,4456,1540,2056,516,147,"16,45"
36960,70,"3,5",Thurgau,9320,1330,935,-395,-113,"13,35"
36961,87,"3,5",Luzern,6017,1650,1288,-362,-103,"14,8"
36962,107,"4,5",Zürich,8810,4330,1878,-2452,-545,"17,55"
36964,58,"2,5",Aargau,5736,990,902,-88,-35,"15,55"
36967,85,4,St. Gallen,9030,1500,1131,-369,-92,"13,3"
36968,24,1,Zug,6300,1540,530,-1010,-1010,"22,1"
36970,67,"2,5",Basel-Landschaft,4104,1560,1132,-428,-171,"16,9"
36971,93,"3,5",Basel-Landschaft,4104,2430,1530,-900,-257,"16,45"
36972,80,4,Zürich,8604,1569,1400,-169,-42,"17,5"
36973,121,"4,5",Basel-Landschaft,4133,3000,1997,-1003,-223,"16,5"
36974,77,"2,5",Luzern,6004,1495,1240,-255,-102,"16,1"
36975,48,2,Appenzell Ausserrhoden,9410,1125,720,-405,-203,15
36977,75,"3,5",Zürich,8932,1635,1358,-277,-79,"18,1"
36978,55,3,Appenzell Innerrhoden,9052,1310,825,-485,-162,15
36978,55,3,Appenzell Ausserrhoden,9052,1310,704,-606,-202,"12,8"
36980,77,"3,5",Bern,3018,1450,1101,-349,-100,"14,3"
36981,80,"3,5",St. Gallen,9427,1250,1108,-142,-41,"13,85"
36981,80,"3,5",Appenzell Ausserrhoden,9427,1250,1020,-230,-66,"12,75"
36981,80,"3,5",Appenzell Innerrhoden,9427,1250,1120,-130,-37,14
36982,112,"5,5",Zürich,8632,2172,1999,-173,-31,"17,85"
36984,71,"3,5",Bern,3075,1590,1015,-575,-164,"14,3"
36985,100,"4,5",Schwyz,6414,1700,1565,-135,-30,"15,65"
36988,134,"4,5",St. Gallen,9008,2250,1749,-501,-111,"13,05"
36992,25,"1,5",Aargau,5330,550,404,-146,-97,"16,15"
36993,55,2,St. Gallen,9000,1060,847,-213,-107,"15,4"
36994,90,"3,5",Basel-Landschaft,4144,2250,1481,-769,-220,"16,45"
36995,140,"5,5",St. Gallen,9466,1800,1757,-43,-8,"12,55"
36996,120,"4,5",Luzern,6034,2050,1698,-352,-78,"14,15"
36996,120,"4,5",Aargau,6034,2050,1710,-340,-76,"14,25"
37001,72,"3,5",Graubünden,7078,1780,1084,-696,-199,"15,05"
37002,75,"3,5",Solothurn,2540,1450,994,-456,-130,"13,25"
37003,128,"4,5",Schwyz,8853,2500,2003,-497,-110,"15,65"
37004,106,"4,5",St. Gallen,8733,1840,1383,-457,-102,"13,05"
37007,98,"4,5",Bern,3177,1710,1357,-353,-78,"13,85"
37008,80,"3,5",Basel-Landschaft,4460,1750,1316,-434,-124,"16,45"
37009,110,"3,5",Tessin,6942,2200,1485,-715,-204,"13,5"
37012,66,"2,5",Solothurn,4565,1410,908,-502,-201,"13,75"
37013,126,"5,5",St. Gallen,9220,1840,1581,-259,-47,"12,55"
37013,126,"5,5",Thurgau,9220,1840,1493,-347,-63,"11,85"
37014,93,"4,5",Zürich,8050,2800,1632,-1168,-260,"17,55"
37018,46,"1,5",Basel-Landschaft,4144,1290,784,-506,-337,"17,05"
37021,75,"2,5",Basel-Landschaft,4222,1185,1268,83,33,"16,9"
37022,90,"4,5",Solothurn,4412,1650,1161,-489,-109,"12,9"
37022,90,"4,5",Basel-Landschaft,4412,1650,1485,-165,-37,"16,5"
37023,80,"4,5",Schwyz,6440,1650,1252,-398,-88,"15,65"
37024,90,"3,5",St. Gallen,9430,600,1247,647,185,"13,85"
37025,25,1,St. Gallen,8636,690,398,-292,-292,"15,9"
37025,25,1,Zürich,8636,690,545,-145,-145,"21,8"
37028,140,"5,5",Basel-Landschaft,4442,2200,2464,264,48,"17,6"
37029,70,3,St. Gallen,9011,1360,1008,-352,-117,"14,4"
37030,132,"4,5",St. Gallen,9434,1940,1723,-217,-48,"13,05"
37031,100,"4,5",Schwyz,8862,1650,1565,-85,-19,"15,65"
37033,38,"1,5",St. Gallen,9034,690,595,-95,-63,"15,65"
37033,38,"1,5",Appenzell Ausserrhoden,9034,690,599,-91,-61,"15,75"
37034,75,"3,5",St. Gallen,9011,1500,1039,-461,-132,"13,85"
37035,88,"3,5",Graubünden,7402,1860,1324,-536,-153,"15,05"
37040,140,"3,5",Luzern,6032,2330,2072,-258,-74,"14,8"
37042,36,"1,5",Wallis,3910,700,581,-119,-79,"16,15"
37043,84,"3,5",Tessin,6612,1450,1134,-316,-90,"13,5"
37044,100,"4,5",Glarus,8865,1850,1210,-640,-142,"12,1"
37045,81,3,Luzern,6005,1489,1247,-242,-81,"15,4"
37047,28,"1,5",Tessin,6900,725,349,-376,-251,"12,45"
37050,90,"2,5",Aargau,4310,1690,1400,-290,-116,"15,55"
37051,153,"4,5",Solothurn,4571,2000,1974,-26,-6,"12,9"
37052,116,"4,5",Schaffhausen,8240,1990,1514,-476,-106,"13,05"
37053,75,"2,5",Aargau,5432,1650,1166,-484,-194,"15,55"
37054,45,"2,5",Basel-Stadt,4055,1590,788,-802,-321,"17,5"
37056,52,"3,5",Appenzell Ausserrhoden,9425,1230,663,-567,-162,"12,75"
37056,52,"3,5",St. Gallen,9425,1230,720,-510,-146,"13,85"
37058,95,"4,5",Graubünden,7430,1750,1283,-467,-104,"13,5"
37062,50,2,St. Gallen,9466,1060,770,-290,-145,"15,4"
37063,45,2,St. Gallen,9100,800,693,-107,-54,"15,4"
37063,45,2,Appenzell Ausserrhoden,9100,800,675,-125,-63,15
37064,70,"2,5",Thurgau,8590,1180,991,-189,-76,"14,15"
37065,90,4,Luzern,6110,1150,1278,128,32,"14,2"
37066,50,"2,5",St. Gallen,9230,1050,745,-305,-122,"14,9"
37067,76,4,Basel-Landschaft,4436,1250,1231,-19,-5,"16,2"
37069,110,"3,5",Graubünden,7235,1200,1656,456,130,"15,05"
37070,75,"2,5",Thurgau,8572,1240,1061,-179,-72,"14,15"
37071,70,"3,5",Solothurn,4114,1550,928,-622,-178,"13,25"
37073,85,"3,5",St. Gallen,9435,1480,1177,-303,-87,"13,85"
37074,110,"4,5",St. Gallen,9000,1485,1436,-49,-11,"13,05"
37075,97,"4,5",St. Gallen,9230,1530,1266,-264,-59,"13,05"
37076,95,"3,5",Schwyz,8857,1350,1534,184,53,"16,15"
37077,60,"2,5",Thurgau,9500,1020,849,-171,-68,"14,15"
37077,60,"2,5",St. Gallen,9500,1020,894,-126,-50,"14,9"
37079,87,"3,5",St. Gallen,9008,1290,1205,-85,-24,"13,85"
37080,70,3,Glarus,8755,1150,889,-261,-87,"12,7"
37081,90,"3,5",Thurgau,8500,1810,1202,-608,-174,"13,35"
37081,90,"3,5",Zürich,8500,1810,1629,-181,-52,"18,1"
37082,110,"4,5",St. Gallen,9444,1670,1436,-234,-52,"13,05"
37085,85,"3,5",Graubünden,7220,995,1279,284,81,"15,05"
37086,100,"4,5",St. Gallen,9608,1145,1305,160,36,"13,05"
37088,110,"4,5",St. Gallen,9000,1620,1436,-184,-41,"13,05"
37091,80,"3,5",Graubünden,7402,1520,1204,-316,-90,"15,05"
37092,40,2,St. Gallen,9608,780,616,-164,-82,"15,4"
37093,126,"5,5",Zug,6418,2180,2596,416,76,"20,6"
37093,126,"5,5",Schwyz,6418,2180,2048,-132,-24,"16,25"
37095,72,3,St. Gallen,9000,1360,1037,-323,-108,"14,4"
37097,53,3,St. Gallen,9000,1130,763,-367,-122,"14,4"
37098,97,"4,5",Thurgau,9322,1480,1198,-282,-63,"12,35"
37099,75,"2,5",Graubünden,7000,1250,1189,-61,-24,"15,85"
37101,120,"4,5",Thurgau,8280,2000,1482,-518,-115,"12,35"
37105,95,"4,5",Glarus,8782,1150,1150,0,0,"12,1"
37106,109,4,St. Gallen,9620,1500,1450,-50,-13,"13,3"
37107,77,"3,5",St. Gallen,9000,1250,1066,-184,-53,"13,85"
37108,98,"4,5",St. Gallen,9230,1480,1279,-201,-45,"13,05"
37109,24,1,Thurgau,8586,920,331,-589,-589,"13,8"
37110,107,5,Thurgau,8586,1600,1273,-327,-65,"11,9"
37111,88,"3,5",Aargau,5036,1390,1294,-96,-27,"14,7"
37113,85,"3,5",Thurgau,8580,1350,1135,-215,-61,"13,35"
37113,85,"3,5",St. Gallen,8580,1350,1177,-173,-49,"13,85"
37117,110,4,Basel-Landschaft,4434,2030,1782,-248,-62,"16,2"
37118,65,"2,5",Graubünden,7152,2370,1030,-1340,-536,"15,85"
37119,60,"2,5",Graubünden,7152,2100,951,-1149,-460,"15,85"
37120,47,"2,5",Graubünden,7152,2700,745,-1955,-782,"15,85"
37121,90,"4,5",Appenzell Ausserrhoden,9428,1350,1103,-247,-55,"12,25"
37121,90,"4,5",St. Gallen,9428,1350,1175,-175,-39,"13,05"
37121,90,"4,5",Appenzell Innerrhoden,9428,1350,1152,-198,-44,"12,8"
37122,95,"3,5",Graubünden,7152,2100,1430,-670,-191,"15,05"
37123,80,"3,5",Graubünden,7152,2400,1204,-1196,-342,"15,05"
37125,120,"4,5",Basel-Landschaft,4469,1540,1980,440,98,"16,5"
37126,90,"4,5",St. Gallen,7323,1533,1175,-358,-80,"13,05"
37127,120,"4,5",Nidwalden,6375,2550,1800,-750,-167,15
37128,74,"3,5",Basel-Landschaft,4123,1590,1217,-373,-107,"16,45"
37129,70,3,Basel-Landschaft,4127,1490,1169,-321,-107,"16,7"
37131,39,2,St. Gallen,9470,960,601,-359,-180,"15,4"
37132,70,3,Thurgau,8570,1250,973,-277,-92,"13,9"
37133,100,"3,5",St. Gallen,9014,1790,1385,-405,-116,"13,85"
37133,100,"3,5",Appenzell Ausserrhoden,9014,1790,1275,-515,-147,"12,75"
37134,80,4,Schaffhausen,8240,1263,1024,-239,-60,"12,8"
37135,78,3,Basel-Stadt,4125,1550,1310,-240,-80,"16,8"
37136,75,"2,5",Appenzell Innerrhoden,9050,1310,983,-327,-131,"13,1"
37137,67,"3,5",Basel-Landschaft,4242,1381,1102,-279,-80,"16,45"
37139,110,"4,5",Glarus,8762,1350,1331,-19,-4,"12,1"
37140,73,"3,5",St. Gallen,9404,1350,1011,-339,-97,"13,85"
37141,70,"3,5",Luzern,6004,1580,1036,-544,-155,"14,8"
37143,90,"4,5",St. Gallen,9100,1670,1175,-495,-110,"13,05"
37143,90,"4,5",Appenzell Ausserrhoden,9100,1670,1103,-567,-126,"12,25"
37144,32,"1,5",Graubünden,7250,750,562,-188,-125,"17,55"
37146,30,1,Graubünden,7000,680,561,-119,-119,"18,7"
37148,80,"2,5",Appenzell Ausserrhoden,9042,1400,1112,-288,-115,"13,9"
37148,80,"2,5",St. Gallen,9042,1400,1192,-208,-83,"14,9"
37149,115,5,St. Gallen,9100,1535,1472,-63,-13,"12,8"
37149,115,5,Appenzell Ausserrhoden,9100,1535,1357,-178,-36,"11,8"
37152,82,"3,5",Basel-Landschaft,4246,1450,1349,-101,-29,"16,45"
37153,88,3,Thurgau,8266,1400,1223,-177,-59,"13,9"
37154,85,4,St. Gallen,9400,1460,1131,-329,-82,"13,3"
37156,80,"3,5",Schwyz,6414,1499,1292,-207,-59,"16,15"
37157,25,1,Graubünden,7250,600,468,-132,-132,"18,7"
37158,110,"4,5",St. Gallen,9462,2280,1436,-844,-188,"13,05"
37159,150,"4,5",Schaffhausen,8262,1990,1958,-32,-7,"13,05"
37161,50,"2,5",St. Gallen,9630,885,745,-140,-56,"14,9"
37163,70,"3,5",Graubünden,7430,1200,1054,-146,-42,"15,05"
37164,60,"1,5",St. Gallen,9200,1350,939,-411,-274,"15,65"
37165,50,3,Graubünden,7000,1312,765,-547,-182,"15,3"
37166,122,"4,5",Graubünden,7412,1850,1647,-203,-45,"13,5"
37169,134,"4,5",Basel-Landschaft,4147,2490,2211,-279,-62,"16,5"
37170,58,2,St. Gallen,9400,870,893,23,12,"15,4"
37171,110,"3,5",St. Gallen,9443,1600,1524,-76,-22,"13,85"
37172,120,4,Appenzell Innerrhoden,9450,1750,1560,-190,-48,13
37172,120,4,Appenzell Ausserrhoden,9450,1750,1524,-226,-57,"12,7"
37172,120,4,St. Gallen,9450,1750,1596,-154,-39,"13,3"
37173,98,"3,5",St. Gallen,9400,1480,1357,-123,-35,"13,85"
37174,70,3,St. Gallen,9000,1050,1008,-42,-14,"14,4"
37175,140,"4,5",Aargau,4316,1390,1995,605,134,"14,25"
37177,100,"4,5",Graubünden,7205,1740,1350,-390,-87,"13,5"
37179,65,4,St. Gallen,9620,1080,865,-215,-54,"13,3"
37180,90,4,St. Gallen,9100,1150,1197,47,12,"13,3"
37180,90,4,Appenzell Ausserrhoden,9100,1150,1143,-7,-2,"12,7"
37181,96,"3,5",Schwyz,6440,1700,1550,-150,-43,"16,15"
37183,122,"3,5",Schwyz,8864,2000,1970,-30,-9,"16,15"
37184,79,"3,5",Appenzell Ausserrhoden,9410,1390,1007,-383,-109,"12,75"
37185,16,1,Aargau,5079,850,261,-589,-589,"16,3"
37186,85,4,Appenzell Ausserrhoden,9042,1090,1080,-10,-3,"12,7"
37186,85,4,St. Gallen,9042,1090,1131,41,10,"13,3"
37187,130,"5,5",Luzern,6044,2650,1839,-811,-147,"14,15"
37188,60,"2,5",Nidwalden,6376,1170,999,-171,-68,"16,65"
37190,64,3,St. Gallen,9200,1250,922,-328,-109,"14,4"
37191,100,"3,5",Tessin,6900,1800,1350,-450,-129,"13,5"
37195,40,"1,5",Luzern,6170,830,712,-118,-79,"17,8"
37196,123,"4,5",Basel-Landschaft,4444,1720,2030,310,69,"16,5"
37197,105,"5,5",St. Gallen,9220,1590,1318,-272,-49,"12,55"
37197,105,"5,5",Thurgau,9220,1590,1244,-346,-63,"11,85"
37198,50,"1,5",Appenzell Ausserrhoden,9410,1035,788,-247,-165,"15,75"
37199,95,"3,5",Schwyz,8840,1430,1534,104,30,"16,15"
37200,84,"3,5",Thurgau,8374,1327,1121,-206,-59,"13,35"
37201,65,3,Thurgau,8590,1200,904,-296,-99,"13,9"
37203,118,"5,5",Schwyz,6415,2210,1918,-292,-53,"16,25"
37204,98,4,St. Gallen,9000,1390,1303,-87,-22,"13,3"
37205,112,"3,5",St. Gallen,9100,1740,1551,-189,-54,"13,85"
37205,112,"3,5",Appenzell Ausserrhoden,9100,1740,1428,-312,-89,"12,75"
37206,85,"3,5",Glarus,8872,1650,1080,-570,-163,"12,7"
37206,85,"3,5",St. Gallen,8872,1650,1177,-473,-135,"13,85"
37207,115,"3,5",Basel-Landschaft,4446,1550,1892,342,98,"16,45"
37208,40,"1,5",St. Gallen,9443,1330,626,-704,-469,"15,65"
37210,48,2,Basel-Landschaft,4106,1220,821,-399,-200,"17,1"
37211,104,"4,5",St. Gallen,9200,1885,1357,-528,-117,"13,05"
37212,100,5,Basel-Landschaft,4450,1572,1680,108,22,"16,8"
37213,56,3,St. Gallen,9014,1090,806,-284,-95,"14,4"
37213,56,3,Appenzell Ausserrhoden,9014,1090,717,-373,-124,"12,8"
37214,65,4,St. Gallen,9000,1190,865,-325,-81,"13,3"
37215,80,"3,5",Aargau,5413,1520,1176,-344,-98,"14,7"
37216,140,"5,5",Schwyz,6438,2150,2275,125,23,"16,25"
37217,152,"4,5",Basel-Landschaft,4457,1940,2508,568,126,"16,5"
37218,164,"5,5",Graubünden,7018,3300,1976,-1324,-241,"12,05"
37220,45,"2,5",Solothurn,4206,980,619,-361,-144,"13,75"
37221,128,"4,5",Graubünden,7220,1650,1728,78,17,"13,5"
37222,20,1,St. Gallen,9000,570,318,-252,-252,"15,9"
37223,100,"3,5",Basel-Landschaft,4222,1550,1645,95,27,"16,45"
37224,55,"3,5",St. Gallen,9443,1300,762,-538,-154,"13,85"
37225,78,4,Graubünden,7430,1400,1154,-246,-62,"14,8"
37227,22,1,Schwyz,8807,890,394,-496,-496,"17,9"
37228,110,"3,5",Basel-Landschaft,4450,1825,1810,-15,-4,"16,45"
37229,54,"2,5",Solothurn,4657,1110,743,-367,-147,"13,75"
37231,100,"3,5",Thurgau,8572,2500,1335,-1165,-333,"13,35"
37233,65,"2,5",Thurgau,9320,1040,920,-120,-48,"14,15"
37235,62,"2,5",Thurgau,9315,970,877,-93,-37,"14,15"
37235,62,"2,5",St. Gallen,9315,970,924,-46,-18,"14,9"
37236,55,1,St. Gallen,9444,700,875,175,175,"15,9"
37238,144,"4,5",St. Gallen,9400,2890,1879,-1011,-225,"13,05"
37239,157,"4,5",St. Gallen,9478,1980,2049,69,15,"13,05"
37240,20,1,St. Gallen,9014,550,318,-232,-232,"15,9"
37240,20,1,Appenzell Ausserrhoden,9014,550,330,-220,-220,"16,5"
37241,81,4,St. Gallen,9300,1280,1077,-203,-51,"13,3"
37243,74,3,Waadt,1188,2140,1265,-875,-292,"17,1"
37244,140,"5,5",St. Gallen,9466,1800,1757,-43,-8,"12,55"
37245,82,"3,5",Waadt,1882,2010,1353,-657,-188,"16,5"
37246,78,"3,5",Bern,2557,1430,1115,-315,-90,"14,3"
37248,105,"5,5",St. Gallen,9430,1360,1318,-42,-8,"12,55"
37251,112,"4,5",St. Gallen,9245,1950,1462,-488,-108,"13,05"
37258,25,1,Tessin,6612,985,293,-692,-692,"11,7"
37260,75,3,Aargau,5330,1290,1133,-157,-52,"15,1"
37261,95,"4,5",Bern,3123,1580,1316,-264,-59,"13,85"
37262,30,1,Tessin,6833,650,351,-299,-299,"11,7"
37265,80,"3,5",St. Gallen,9014,1250,1108,-142,-41,"13,85"
37265,80,"3,5",Appenzell Ausserrhoden,9014,1250,1020,-230,-66,"12,75"
37266,17,1,St. Gallen,9000,550,270,-280,-280,"15,9"
37267,83,"3,5",Appenzell Ausserrhoden,9113,1660,1058,-602,-172,"12,75"
37267,83,"3,5",St. Gallen,9113,1660,1150,-510,-146,"13,85"
37272,115,"5,5",Uri,6460,1715,1472,-243,-44,"12,8"
37275,115,"4,5",Thurgau,9500,1480,1420,-60,-13,"12,35"
37275,115,"4,5",St. Gallen,9500,1480,1501,21,5,"13,05"
